game_id,week,game_date,stadium,home_team,away_team,spread_line,div_game
16,1,06/09/2024 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,,0
15,1,07/09/2024 00:15,Arena Corinthians,Philadelphia Eagles,Green Bay Packers,,0
7,1,08/09/2024 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,,0
8,1,08/09/2024 17:00,Highmark Stadium,Buffalo Bills,Arizona Cardinals,,0
9,1,08/09/2024 17:00,Soldier Field,Chicago Bears,Tennessee Titans,,0
10,1,08/09/2024 17:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,,0
11,1,08/09/2024 17:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,,1
12,1,08/09/2024 17:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,,0
13,1,08/09/2024 17:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,,1
14,1,08/09/2024 17:00,MetLife Stadium,New York Giants,Minnesota Vikings,,0
5,1,08/09/2024 20:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,,1
6,1,08/09/2024 20:05,Lumen Field,Seattle Seahawks,Denver Broncos,,0
3,1,08/09/2024 20:25,Cleveland Browns Stadium,Cleveland Browns,Dallas Cowboys,,0
4,1,08/09/2024 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Washington Commanders,,0
2,1,09/09/2024 00:20,Ford Field,Detroit Lions,Los Angeles Rams,,0
1,1,10/09/2024 00:15,Levi's Stadium,San Francisco 49ers,New York Jets,,0
32,2,13/09/2024 00:15,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,,1
22,2,15/09/2024 17:00,M&T Bank Stadium,Baltimore Ravens,Las Vegas Raiders,,0
23,2,15/09/2024 17:00,Bank of America Stadium,Carolina Panthers,Los Angeles Chargers,,0
24,2,15/09/2024 17:00,AT&T Stadium,Dallas Cowboys,New Orleans Saints,,0
25,2,15/09/2024 17:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,,0
26,2,15/09/2024 17:00,Lambeau Field,Green Bay Packers,Indianapolis Colts,,0
27,2,15/09/2024 17:00,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,,0
28,2,15/09/2024 17:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,,0
29,2,15/09/2024 17:00,Gillette Stadium,New England Patriots,Seattle Seahawks,,0
30,2,15/09/2024 17:00,Nissan Stadium,Tennessee Titans,New York Jets,,0
31,2,15/09/2024 17:00,Commanders Field,Washington Commanders,New York Giants,,1
21,2,15/09/2024 20:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,,1
19,2,15/09/2024 20:25,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,,0
20,2,15/09/2024 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,,0
18,2,16/09/2024 00:20,NRG Stadium,Houston Texans,Chicago Bears,,0
17,2,17/09/2024 00:15,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,,0
48,3,20/09/2024 00:15,MetLife Stadium,New York Jets,New England Patriots,,1
41,3,22/09/2024 17:00,Cleveland Browns Stadium,Cleveland Browns,New York Giants,,0
42,3,22/09/2024 17:00,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,,0
43,3,22/09/2024 17:00,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,,0
44,3,22/09/2024 17:00,Caesars Superdome,New Orleans Saints,Philadelphia Eagles,,0
45,3,22/09/2024 17:00,Acrisure Stadium,Pittsburgh Steelers,Los Angeles Chargers,,0
46,3,22/09/2024 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,,0
47,3,22/09/2024 17:00,Nissan Stadium,Tennessee Titans,Green Bay Packers,,0
39,3,22/09/2024 20:05,Allegiant Stadium,Las Vegas Raiders,Carolina Panthers,,0
40,3,22/09/2024 20:05,Lumen Field,Seattle Seahawks,Miami Dolphins,,0
36,3,22/09/2024 20:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,,0
37,3,22/09/2024 20:25,AT&T Stadium,Dallas Cowboys,Baltimore Ravens,,0
38,3,22/09/2024 20:25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,,1
35,3,23/09/2024 00:20,Mercedes-Benz Stadium,Atlanta Falcons,Kansas City Chiefs,,0
34,3,23/09/2024 23:30,Highmark Stadium,Buffalo Bills,Jacksonville Jaguars,,0
33,3,24/09/2024 00:15,Paycor Stadium,Cincinnati Bengals,Washington Commanders,,0
64,4,27/09/2024 00:15,MetLife Stadium,New York Giants,Dallas Cowboys,,1
56,4,29/09/2024 17:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,,1
57,4,29/09/2024 17:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,,0
58,4,29/09/2024 17:00,Soldier Field,Chicago Bears,Los Angeles Rams,,0
59,4,29/09/2024 17:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,,1
60,4,29/09/2024 17:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,,1
61,4,29/09/2024 17:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,,0
62,4,29/09/2024 17:00,MetLife Stadium,New York Jets,Denver Broncos,,0
63,4,29/09/2024 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,,0
54,4,29/09/2024 20:05,State Farm Stadium,Arizona Cardinals,Washington Commanders,,0
55,4,29/09/2024 20:05,Levi's Stadium,San Francisco 49ers,New England Patriots,,0
52,4,29/09/2024 20:25,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,,1
53,4,29/09/2024 20:25,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,,0
51,4,30/09/2024 00:20,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,,0
50,4,30/09/2024 23:30,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,,0
49,4,01/10/2024 00:15,Ford Field,Detroit Lions,Seattle Seahawks,,0
78,5,04/10/2024 00:15,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,,1
77,5,06/10/2024 13:30,Tottenham Hotspur Stadium,Minnesota Vikings,New York Jets,,0
71,5,06/10/2024 17:00,Soldier Field,Chicago Bears,Carolina Panthers,,0
72,5,06/10/2024 17:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,,1
73,5,06/10/2024 17:00,NRG Stadium,Houston Texans,Buffalo Bills,,0
74,5,06/10/2024 17:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,,1
75,5,06/10/2024 17:00,Gillette Stadium,New England Patriots,Miami Dolphins,,1
76,5,06/10/2024 17:00,Commanders Field,Washington Commanders,Cleveland Browns,,0
69,5,06/10/2024 20:05,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,,1
70,5,06/10/2024 20:05,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,,1
